Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEG,Leggett & Platt Incorporated Common Stock,$35.67,0.77,2.21%,4729035751,United States,,815683,Consumer Discretionary,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$10.01,0.01,0.10%,431681250,United States,2021,11988,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.00,0,0.00%,0,United States,2021,2,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.0688,-0.0112,-14.00%,0,United States,2021,103,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.71,0.77,4.55%,432230614,United States,2018,28612,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$48.77,-2.24,-4.39%,8164234166,United States,2020,988421,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.42,-0.02,-1.39%,19428809,,2014,5135,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$85.12,1.68,2.01%,24784099800,United States,,1892706,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.19,0.04,0.65%,385580386,United States,1987,166737,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$15.56,0.1,0.65%,2847910763,United States,2020,1829530,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$37.61,-1.38,-3.54%,546840223,United States,2014,181952,,
LEV,The Lion Electric Company Common Shares,$2.91,-0.03,-1.02%,566611437,Canada,2021,699648,,
LEVI,Levi Strauss & Co Class A Common Stock,$16.13,0.41,2.61%,6361558284,United States,2019,1697992,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$2.25,0.03,1.35%,13389746,Canada,,15487,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.5115,-0.0485,-8.66%,0,Canada,,345,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.14,0,0.00%,327965625,United States,2022,13,Industrials,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,$10.14,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.03,0,0.00%,0,United States,2022,12,Industrials,Consumer Electronics/Appliances
LFCR,Lifecore Biomedical Inc. Common Stock,$8.38,-0.35,-4.01%,248010743,United States,,92059,Health Care,Biotechnology: Pharmaceutical Preparations
LFG,Archaea Energy Inc. Class A Common Stock,$25.86,-0.03,-0.12%,2109985593,United States,2020,962584,Utilities,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,$0.654,-0.0051,-0.77%,26183261,United States,2019,188647,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.06,-0.02,-25.00%,0,United States,2019,16955,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.63,0.01,0.38%,82712803,United States,,65710,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.9999,-0.0001,0.00%,0,United States,,10619,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$5.06,0.11,2.22%,1902491214,United States,2021,449634,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$1.97,0,0.00%,102895369,United States,2013,57400,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.60,-0.1,-0.51%,,United States,,1270,,
LFUS,Littelfuse Inc. Common Stock,$243.96,4.94,2.07%,6039371541,United States,,70189,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.84,-0.07,-1.79%,48266120,United States,,33510,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$10.02,0.005,0.05%,720187500,,2021,7243,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.01,0,0.00%,0,,2021,892,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.0136,-0.0023,-14.47%,0,,2021,1800,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.04,-0.01,-0.95%,49004841,China,,622829,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0466,-0.0018,-3.72%,0,China,,12750,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.92,0.08,0.54%,194104142,United States,2004,41745,,
LGIH,LGI Homes Inc. Common Stock,$95.04,2.83,3.07%,2213508781,United States,2013,156314,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.66,0.0015,0.03%,24927211,United States,1946,7337,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$0.688,0.0069,1.01%,6610949,United States,,9210,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$74.87,-3.63,-4.62%,2026210628,United States,,187695,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$5.24,-0.04,-0.76%,335386200,Canada,,46976,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.255,0.015,0.15%,491556330,United States,2022,402341,Finance,Business Services
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.01,-0.0036,-26.47%,0,United States,2022,8600,Finance,Business Services
LGTO,Legato Merger Corp. II Common Stock,$10.03,0,0.00%,360187330,United States,2021,3862,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.23,-0.44,-4.12%,0,United States,2021,832,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.4263,-0.0212,-4.74%,0,United States,2021,112,Industrials,Consumer Electronics/Appliances
LGV,Longview Acquisition Corp. II Class A Common Stock,$10.025,0.005,0.05%,864656250,,2021,2397,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.185,0.005,0.05%,354838607,United States,2021,7710,,
LGVCU,LAMF Global Ventures Corp. I Unit,$9.95,-0.26,-2.55%,0,United States,2021,150,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.051,-0.009,-15.00%,0,United States,2021,65050,,
LGVN,Longeveron Inc. Class A Common Stock,$3.96,0.05,1.28%,83232884,United States,2021,35513,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$236.75,0.87,0.37%,20976050000,United States,,641049,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$10.02,0,0.00%,285750911,United States,2021,37,Industrials,Consumer Electronics/Appliances
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.01,0,0.00%,469218750,,2021,1506,Finance,Business Services
LHCG,LHC Group Common Stock,$168.01,-0.07,-0.04%,5213854666,United States,2005,151608,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$0.48,0.0652,15.72%,19487498,United States,2021,856636,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$225.32,-0.03,-0.01%,42901557769,United States,,660038,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$16.73,-0.84,-4.78%,16324331813,China,2020,9772912,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.57,0.06,3.97%,170115515,United States,2021,170400,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.17,0.03,0.30%,151586647,United States,2021,40262,Industrials,Consumer Electronics/Appliances
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.16,0,0.00%,0,United States,2021,5,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.07,-0.0001,-0.14%,0,United States,2021,39615,Industrials,Consumer Electronics/Appliances
LICY,Li-Cycle Holdings Corp. Common Shares,$5.93,0.24,4.22%,1040301294,,2021,865815,,
LIDR,AEye Inc. Class A Common Stock,$0.7701,0.0173,2.30%,124031330,United States,2021,412202,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0734,0.0034,4.86%,0,United States,2021,669,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.13,0,0.00%,61789984,United States,2015,110647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$266.41,-0.74,-0.28%,9441239785,United States,1999,214770,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.72,0.03,0.39%,1678463316,United States,,278871,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.76,0.05,0.65%,1687160017,United States,,974472,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.43,-0.08,-5.30%,428548538,Germany,,1834012,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1428,0.0099,7.45%,0,Germany,,79237,Industrials,Aerospace
LIN,Linde plc Ordinary Share,$339.76,5.39,1.61%,1.6797E+11,,2018,1010360,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.77,0.25,3.83%,177750277,United States,2005,110240,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.87,-0.12,-1.20%,524503605,United States,2013,122102,,
LINK,Interlink Electronics Inc. Common Stock,$9.2325,0.0625,0.68%,60974181,United States,,1116,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$10.155,0.005,0.05%,162733875,United States,2021,218027,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.14,0.1,250.00%,0,United States,2021,38404,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.401,-0.0001,-0.03%,17602645,Denmark,,66187,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.14,0.01,0.89%,127424157,China,2013,37960,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$55.00,0.16,0.29%,3751000000,United States,,643213,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.23,-0.03,-0.92%,57896968,Canada,2021,165699,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.86,-0.0001,0.00%,420154458,United States,2021,7258,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.0672,0.0158,30.74%,0,United States,2021,10000,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.16,0,0.00%,147040600,Mexico,2022,5,Finance,Business Services
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.23,0.02,0.20%,0,Mexico,2022,100,Finance,Business Services
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.099,0.004,4.21%,0,Mexico,2022,17000,Finance,Business Services
LIVE,Live Ventures Incorporated Common Stock,$25.65,0.6855,2.75%,78993176,United States,,661,,
LIVN,LivaNova PLC Ordinary Shares,$53.62,0.94,1.78%,2869887335,United Kingdom,,315643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.5726,0.0125,2.23%,9531839,United States,,37541,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.085,0.0001,0.12%,0,United States,,5000,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.62,-0.026,-4.03%,31915707,China,2020,124298,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$10.15,0,0.00%,63784508,United States,2021,102915,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.0313,-0.0037,-10.57%,0,United States,2021,1750,Industrials,Consumer Electronics/Appliances
LKCO,Luokung Technology Corp Ordinary Shares,$0.17,-0.0033,-1.90%,72710511,China,,600694,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$77.93,-0.35,-0.45%,1975535943,United States,,55201,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$55.00,0.67,1.23%,14694624175,United States,2003,910213,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$7.03,0,0.00%,205992209,United States,2007,262916,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$2.54,-0.05,-1.93%,361648304,,2021,362804,,
LLY,Eli Lilly and Company Common Stock,$360.88,-0.29,-0.08%,3.429E+11,United States,,2459634,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.06,0.01,0.10%,723062500,United States,2021,33835,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$10.04,0.01,0.10%,0,United States,2021,8427,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.0042,-0.0043,-50.59%,0,United States,2021,80341,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$46.06,0.69,1.52%,1013360533,United States,2006,51580,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$10.56,0.91,9.43%,110578090,United States,,182648,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$1.40,0.03,2.19%,353779506,Cayman Islands,,528590,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.20,0.05,33.33%,0,Cayman Islands,,100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.7309,-0.0152,-2.04%,9568857,United States,2015,16045,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$19.02,0.26,1.39%,1315495723,United States,2020,638108,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.46,-0.0149,-3.14%,14279578,Canada,,12425,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$13.69,-0.13,-0.94%,242608033,United States,,23207,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$25.45,0.02,0.08%,194409572,United States,2006,37460,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$479.50,-1.44,-0.30%,1.25664E+11,United States,,837914,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$38.89,0.73,1.91%,6580789395,United States,,2493901,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.9132,-0.1368,-2.71%,485452799,Brazil,,31795,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$172.47,7.94,4.83%,42886287753,United States,2001,2029011,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$8.12,-0.22,-2.64%,121309877,United States,,36367,,
LNN,Lindsay Corporation Common Stock,$177.59,1.3,0.74%,1949980466,United States,,103261,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.60,-0.07,-1.91%,39683894,United States,,16116,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$55.42,0.08,0.15%,13911629819,United States,,1438802,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$57.92,0.54,0.94%,3986754537,United States,2015,744479,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$65.85,2.27,3.57%,6168405836,United States,,694422,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.64,-0.02,-0.35%,64831490,United States,,5672,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$31.81,-0.32,-1.00%,1399143764,United States,2015,208093,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.83,0,0.00%,245750000,,2021,10,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$2.16,0,0.00%,223940097,,2021,130984,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.72,-0.21,-1.92%,397167231,United States,2014,154093,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.353,0.0049,1.41%,30377552,United States,,399196,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$57.96,0.11,0.19%,9369653978,United States,1997,573910,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,314985000,,2021,213,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.41,0.21,3.39%,750483415,Argentina,2017,84254,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.75,-0.09,-3.17%,130422597,Canada,,51318,,
LOPE,Grand Canyon Education Inc. Common Stock,$111.65,1,0.90%,3477583540,United States,2008,141515,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.1812,-0.0077,-4.08%,21690233,United States,2019,624051,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.018,-0.0018,-9.09%,0,United States,2019,27257,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$1.02,0,0.00%,26697449,Germany,,122620,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$25.29,0.79,3.22%,384012389,United States,2018,231668,,
LOW,Lowe's Companies Inc. Common Stock,$214.47,4.2,2.00%,1.31041E+11,United States,,2845676,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.46,0.009,2.00%,40714964,United States,,94236,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$19.60,0.3,1.55%,790870486,,2014,445818,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$64.64,3.43,5.60%,1086827226,United States,2011,479207,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.47,0.05,0.92%,3914503758,South Korea,2004,296969,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$231.57,8.84,3.97%,18433060460,United States,2010,883719,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$6.93,-0.14,-1.98%,801453869,United States,,602770,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$10.68,-0.21,-1.93%,804503766,United States,2000,850457,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.21,-0.07,-5.47%,32769247,United States,1996,101544,Technology,Electronic Components
LPTV,Loop Media Inc. Common Stock,$4.19,-0.01,-0.24%,236237266,,2022,13147,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$0.56,-0.0302,-5.12%,55451971,United States,,507570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$64.93,2.51,4.02%,4655185893,United States,,928312,,
LQDA,Liquidia Corporation Common Stock,$4.80,0.03,0.63%,309575765,United States,2018,388301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$16.74,-0.03,-0.18%,595684296,United States,2006,93698,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$455.62,5.47,1.22%,62137153068,United States,1984,1411517,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$20.85,0.36,1.76%,56525768,United States,2013,7751,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$3.09,-0.01,-0.32%,133701828,United States,2014,53709,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$35.66,-0.23,-0.64%,1534505715,United States,,266045,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.25,0.19,4.68%,251935648,South Africa,,51876,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.825,-0.0948,-0.73%,73199803,United States,2006,670,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$69.48,2.51,3.75%,9522888363,United States,,1083564,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$5.44,0.18,3.42%,222768234,United States,2018,24328,,
LSEAW,Landsea Homes Corporation Warrant,$0.1202,-0.0196,-14.02%,0,United States,2018,5618,,
LSF,Laird Superfood Inc. Common Stock,$1.37,-0.03,-2.14%,12634992,,2020,33448,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$107.30,0.07,0.07%,9120237759,United States,,422643,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.86,0.05,0.34%,2234563213,,,744933,,
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$10.22,0.05,0.49%,102498639,United States,2022,19877,Industrials,Consumer Electronics/Appliances
LSPRU,Larkspur Health Acquisition Corp. Unit,$10.17,0.0499,0.49%,0,United States,2021,1040,Industrials,Consumer Electronics/Appliances
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.11,0.0001,0.09%,0,United States,2022,6475,Industrials,Consumer Electronics/Appliances
LSTA,Lisata Therapeutics Inc. Common Stock,$3.70,-0.1423,-3.70%,29080831,United States,,9400,Health Care,Managed Health Care
LSTR,Landstar System Inc. Common Stock,$168.96,1.37,0.82%,6069932774,United States,1993,257017,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$42.93,0.59,1.39%,14015017438,United States,,834217,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.01,0,0.00%,15020520669,United States,,119,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$42.85,0.72,1.71%,13988900471,United States,,1573063,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.93,0.03,0.61%,57108238,United States,,24759,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$39.05,-0.13,-0.33%,1581712089,United States,,153147,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$1.02,0.01,0.99%,147716150,United States,2020,360000,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.0703,-0.0047,-6.27%,0,United States,2020,9411,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$12.71,0.38,3.08%,2468138746,,2021,410585,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$28.94,0.24,0.84%,5191076354,United States,2018,2211108,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$5.11,0.07,1.39%,55479474,United States,2020,16792,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.8469,-0.0238,-2.73%,64243777,United States,,391546,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.17,1.1595,4.29%,2136907775,United States,,1568,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.04,0.04,0.80%,182648915,United States,2000,74707,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.2572,0.0012,0.47%,13055678,United States,2018,111863,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0258,0.0002,0.78%,0,United States,2018,22700,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.64,-0.04,-2.38%,3748733140,China,2020,12722849,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.93,-0.05,-2.53%,74437132,United States,2021,17333,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.18,-0.05,-4.07%,8622445,United States,2022,41974,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.3499,0.0399,12.87%,0,United States,2022,11527,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$355.64,6.26,1.79%,45346363293,Canada,2007,901789,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$5.83,0.07,1.22%,6031617975,United States,,15613195,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$5.07,0.28,5.85%,42467364,United States,2011,16096,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.08,0.13,2.19%,200407562,United States,2006,37880,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$5.34,-0.16,-2.91%,199765123,United States,2020,317267,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$38.17,0.42,1.11%,22663513993,United States,,3030495,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$1.49,-0.01,-0.67%,39528833,United States,2022,6528,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.15,0.03,0.30%,145906250,United States,2021,141944,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.043,-0.0304,-41.42%,0,United States,2021,306,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$4.34,-0.15,-3.34%,169691665,United States,2021,228166,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.68,0,0.00%,59540339,United States,,157606,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$1.98,-0.04,-1.98%,198098034,United States,2021,122048,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$3.36,0,0.00%,0,United States,2021,3,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.29,-0.03,-9.38%,0,United States,2021,295707,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.99,0,0.00%,338767543,Cayman Islands,2021,649816,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.03,-0.0013,-4.15%,0,Cayman Islands,2021,100,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$42.69,0.32,0.76%,32622257639,United States,2004,3574088,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$5.70,0.34,6.34%,147047090,Netherlands,2021,36992,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$5.73,0.27,4.95%,1159768548,,2022,18025,,
LW,Lamb Weston Holdings Inc. Common Stock ,$86.18,0.01,0.01%,12395373161,,2016,944479,Consumer Staples,Specialty Foods
